,Id,Hora de inicio,Hora de finalización,Vacunatorio,Dia del reporte,Lugar de administración Nirsevimab,Dosis inicio 50 mg,Dosis admin. 50 mg,Dosis mermas 50 mg,Dosis traspaso salida 50 mg,Dosis traspaso entrada 50 mg,Institución del retiro o traspaso,Nombre traspaso1,Dosis final 50 mg,Observaciones,Dosis inicio 100 mg,Dosis admin. 100 mg,Dosis mermas 100 mg,Dosis traspaso salida 100 mg,Dosis traspaso entrada 100 mg,Institución retiro o traspaso,Nombre traspaso2,Dosis final 100 mg,Observaciones,Final_Dose_Check_50mg,Final_Dose_Check_100mg
0,1,2024-04-04 09:12:54,2024-04-04 18:23:53,Clínica Indisa Maipú,2024-04-04,Vacunatorio,14,5,0,0.0,0.0,0,0,9,0,120,7,0,0.0,0.0,0,0,113,0,True,True
1,2,2024-04-04 18:29:30,2024-04-04 18:30:47,Clínica Indisa Providencia,2024-04-04,Vacunatorio,225,10,0,0.0,0.0,0,0,215,0,155,32,0,0.0,0.0,0,0,123,0,True,True
2,3,2024-04-05 18:26:03,2024-04-05 18:26:50,Clínica Indisa Providencia,2024-04-05,Vacunatorio,215,11,0,0.0,0.0,0,0,204,0,123,31,0,0.0,0.0,0,0,92,0,True,True
3,4,2024-04-05 19:24:13,2024-04-05 19:26:25,Clínica Indisa Maipú,2024-04-05,Vacunatorio,9,4,0,0.0,0.0,0,0,5,0,113,12,0,0.0,0.0,0,0,101,0,True,True
4,5,2024-04-06 23:29:48,2024-04-06 23:30:59,Clínica Indisa Providencia,2024-04-06,Vacunatorio,154,2,0,0.0,0.0,0,0,152,0,92,15,0,0.0,0.0,0,0,77,0,True,True
5,6,2024-04-08 16:20:35,2024-04-08 16:22:11,Consultorio Tantauco,2024-04-08,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,13,0,0,0.0,0.0,0,0,13,0,True,True
6,7,2024-04-08 16:24:26,2024-04-08 16:27:54,Clínica Dávila Vespucio,2024-04-01,Vacunatorio,100,0,0,5.0,0.0,Neonatología ,Neonatología,95,0,0,0,0,0.0,0.0,0,0,0,0,True,True
7,8,2024-04-08 16:23:46,2024-04-08 16:28:11,Vacunatorio Internacional Immunitas SpA,2024-04-08,Vacunatorio,0,0,0,0.0,0.0,no aplica,no aplica,0,hasta la fecha tenemos 5 dosis administradas ,13,2,0,0.0,0.0,no aplica,no aplica,11,0,True,True
8,9,2024-04-08 16:28:00,2024-04-08 16:30:26,Clínica Dávila Vespucio,2024-04-02,Vacunatorio,95,35,0,5.0,0.0,Neonatología,Neonatología,55,0,100,16,0,0.0,0.0,0,0,84,0,True,True
9,10,2024-04-08 16:30:29,2024-04-08 16:33:08,Clínica Dávila Vespucio,2024-04-03,Vacunatorio,55,18,0,20.0,0.0,Neonatología,Neonatología,17,0,84,27,0,0.0,0.0,0,0,57,0,True,True
10,11,2024-04-08 16:33:10,2024-04-08 16:36:34,Clínica Dávila Vespucio,2024-04-04,Vacunatorio,17,12,0,5.0,200.0,DVI SUR,Neonatologia,200,0,57,21,0,0.0,200.0,0,0,236,0,True,True
11,12,2024-04-08 16:31:14,2024-04-08 16:38:58,Hospital de Carabineros,2024-04-08,Vacunatorio,70,13,0,10.0,13.0,DVI LOURDES,Uci Neonatologia hospital de Carabineros,47,"El 01/04 se retiraron 20 dosis y el día 04/04 se retiraron 50 dosis (10 dosis entregadas a NEO), no súmanos las dosis de la NEO en la suma de registros.",100,34,0,0.0,34.0,DVI LOURDES,0,66,0,False,False
12,13,2024-04-08 16:36:36,2024-04-08 16:42:48,Clínica Dávila Vespucio,2024-04-05,Vacunatorio,200,12,0,15.0,0.0,0,Neonatologia,173,0,236,30,0,0.0,0.0,0,0,206,0,True,True
13,14,2024-04-08 16:20:13,2024-04-08 16:43:55,Centro Médico Clínica Santa María La Dehesa,2024-04-08,Vacunatorio,46,0,0,0.0,0.0,0,0,46,-,38,4,0,0.0,0.0,0,0,34,0,True,True
14,15,2024-04-08 16:42:51,2024-04-08 16:44:05,Clínica Dávila Vespucio,2024-04-06,Vacunatorio,173,1,0,0.0,0.0,0,0,172,0,207,3,0,0.0,0.0,0,0,204,0,True,True
15,16,2024-04-08 16:47:57,2024-04-08 16:50:21,Clínica BUPA Santiago,2024-04-08,Maternidad o neonatologia o sala cuna,20,27,0,0.0,20.0,De vacunatorio a sala cuna. ,0,13,0,0,0,0,0.0,0.0,0,0,0,0,True,True
16,17,2024-04-08 16:44:07,2024-04-08 16:52:58,Clínica Dávila Vespucio,2024-04-08,Vacunatorio,172,12,0,0.0,0.0,0,0,160,0,204,30,0,0.0,0.0,0,0,174,0,True,True
17,18,2024-04-08 16:50:28,2024-04-08 16:54:26,Clínica BUPA Santiago,2024-04-08,Vacunatorio,35,10,0,40.0,135.0,0,de vacunatorio a sala cuna ,85,0,100,32,0,0.0,100.0,0,0,68,0,False,False
18,19,2024-04-08 16:52:27,2024-04-08 16:56:08,Clínica Las Condes Estoril,2024-04-01,Vacunatorio,0,7,0,0.0,60.0,DVI Lourdes,0,53,0,0,5,0,0.0,100.0,DVI Lourdes,0,95,0,True,True
19,20,2024-04-08 16:54:59,2024-04-08 16:56:41,Centro Médico Clínica Alemana de Chicureo,2024-04-01,Vacunatorio,0,0,0,0.0,20.0,DVI Lourdes,ninguno,20,-,0,0,0,0.0,150.0,DVI Lourdes,-,150,-,True,True
20,21,2024-04-08 16:56:44,2024-04-08 16:58:34,Centro Médico Clínica Alemana de Chicureo,2024-04-02,Vacunatorio,20,0,0,0.0,0.0,0,0,20,0,150,11,0,0.0,0.0,0,0,139,0,True,True
21,22,2024-04-08 16:58:36,2024-04-08 17:04:05,Centro Médico Clínica Alemana de Chicureo,2024-04-03,Vacunatorio,20,8,0,0.0,0.0,0,0,12,0,139,14,0,0.0,0.0,0,0,125,0,True,True
22,23,2024-04-08 17:04:10,2024-04-08 17:06:51,Centro Médico Clínica Alemana de Chicureo,2024-04-04,Vacunatorio,12,2,0,0.0,0.0,0,0,10,0,125,20,0,0.0,0.0,0,0,105,0,True,True
23,24,2024-04-08 17:06:55,2024-04-08 17:09:05,Centro Médico Clínica Alemana de Chicureo,2024-04-05,Vacunatorio,10,5,0,0.0,0.0,0,0,5,0,105,14,0,0.0,0.0,0,0,91,0,True,True
24,25,2024-04-08 17:03:28,2024-04-08 17:13:58,NewVax,2024-04-01,Vacunatorio,5,2,0,0.0,0.0,DVI Lourdes,0,3,0,30,18,0,0.0,0.0,DVI Lourdes,0,12,0,True,True
25,26,2024-04-08 16:56:14,2024-04-08 17:14:28,Clínica Las Condes Estoril,2024-04-02,Vacunatorio,63,15,0,10.0,0.0,0,Maternidad,28,0,95,30,0,0.0,0.0,0,0,65,0,False,True
26,27,2024-04-08 17:14:30,2024-04-08 17:15:44,Clínica Las Condes Estoril,2024-04-02,Maternidad o neonatologia o sala cuna,0,10,0,0.0,10.0,Vacunatorio CLC Estoril,0,0,0,0,0,0,0.0,0.0,0,0,0,0,True,True
27,28,2024-04-08 17:15:48,2024-04-08 17:17:52,Clínica Las Condes Estoril,2024-04-03,Vacunatorio,28,17,0,5.0,0.0,0,Maternidad,6,0,65,27,0,0.0,0.0,0,0,38,0,True,True
28,29,2024-04-08 17:17:54,2024-04-08 17:19:01,Clínica Las Condes Estoril,2024-04-03,Maternidad o neonatologia o sala cuna,0,3,0,0.0,5.0,Vacunatorio CLC Estoril,0,2,0,0,0,0,0.0,0.0,0,0,0,0,True,True
